Work Item Type,Title,Priority
Issue,Describe CORE-V-MCU Camera Parallel Interface UVM Agent",1
Issue,Add assertions and/or functional coverage to uvma_cvmcu_cpi_if_chkr,1
Issue,Implement or remove uvma_cvmcu_cpi_seq_item_c::rules_cons,1
Issue,Implement or remove uvma_cvmcu_cpi_seq_item::post_randomize_work(),1
Issue,Implement or remove uvma_cvmcu_cpi_seq_item_c::do_print(),1
Issue,Implement random idles for TX PHY,1
Issue,Implement zero'd idles for TX PHY,1
Issue,Implement random idles for RX PHY,1
Issue,Implement zero'd idles for RX PHY,1
Issue,Describe uvma_cvmcu_cpi_mon_seq_c::monitor_phy(),1
Issue,Implement uvma_cvmcu_cpi_mon_seq_c::monitor_phy(),1
Issue,Implement uvma_cvmcu_cpi_tx_drv_seq_c::drive(),1
Issue,Implement uvma_cvmcu_cpi_rand_ill_stim_seq_c illegal sequence item generation,1
Issue,Implement uvma_cvmcu_cpi_rand_ill_stim_seq_c legal sequence item generation,1
Issue,Describe uvma_cvmcu_cpi_fix_stim_seq_c::body(),1
Issue,Implement uvma_cvmcu_cpi_fix_stim_seq_c::body(),1
Issue,Implement uvma_cvmcu_cpi_rx_drv_seq_c::drive(),1
Issue,Implement uvma_cvmcu_cpi_rand_stim_seq_c sequence item generation,1
Issue,Describe uvma_cvmcu_cpi_fix_ill_stim_seq_c::body(),1
Issue,Implement uvma_cvmcu_cpi_fix_ill_stim_seq_c::body(),1
Issue,Implement or remove uvma_cvmcu_cpi_mon_trn_c::do_compare(),1
Issue,Implement or remove uvma_cvmcu_cpi_mon_trn_c::do_print(),1
